"R_fighter","B_fighter","R_KD","B_KD","R_SUB_ATT","B_SUB_ATT","R_REV","B_REV","R_CTRL","B_CTRL","win_by","last_round","last_round_time","date","Fight_type","Winner","R_Head_split _Touch","R_Head_split _NoTouch","B_Head_split _Touch","B_Head_split _NoTouch","R_Body_split _Touch","R_Body_split _NoTouch","B_Body_split _Touch","B_Body_split _NoTouch","R_Leg_split _Touch","R_Leg_split _NoTouch","B_Leg_split _Touch","B_Leg_split _NoTouch","R_Distance_split _Touch","R_Distance_split _NoTouch","B_Distance_split _Touch","B_Distance_split _NoTouch","R_SIG_STR_split _Touch","R_SIG_STR_split _NoTouch","B_SIG_STR_split _Touch","B_SIG_STR_split _NoTouch","R_TOTAL_STR_split _Touch","R_TOTAL_STR_split _NoTouch","B_TOTAL_STR_split _Touch","B_TOTAL_STR_split _NoTouch","R_TD_split _Touch","R_TD_split _NoTouch","B_TD_split _Touch","B_TD_split _NoTouch","R_CLINCH_split _Touch","R_CLINCH_split _NoTouch","B_CLINCH_split _Touch","B_CLINCH_split _NoTouch","R_GROUND_split _Touch","R_GROUND_split _NoTouch","B_GROUND_split _Touch","B_GROUND_split _NoTouch","B_TOTAL_ROUNDS","R_TOTAL_ROUNDS","B_CURRENT_WIN_STREAK","R_CURRENT_WIN_STREAK","B_LONGEST_WIN_STREAK","R_LONGEST_WIN_STREAK","B_WINS","R_WINS","B_LOSSES","R_LOSSES","B_HEIGHT","R_HEIGHT","B_WEIGHT","R_WEIGHT","B_REACH","R_REACH","R_AGE","B_AGE","R_WIN_DECISION_MAJORITY","B_WIN_DECISION_MAJORITY","R_WIN_DECISION_SPLIT","B_WIN_DECISION_SPLIT","R_WIN_DECISION_UNANIMOUS","B_WIN_DECISION_UNANIMOUS","R_WIN_KO_TKO","B_WIN_KO_TKO","R_WIN_SUB","B_WIN_SUB","R_WIN_TKO_STOP_DOCTORS","B_WIN_TKO_STOP_DOCTORS","WINNER","WEIGHT_CLASS","R_STANCE","B_STANCE"
"Manel Kape","Matheus Nicolau",0,0,0,1,0,0,"0:38","2:31","Decision - Split",3,"5:00","March 13, 2021","Flyweight Bout","Matheus Nicolau",37,120,27,66,10,16,21,26,14,14,7,10,58,145,50,96,61,150,55,102,73,165,76,132,0,0,2,9,1,2,2,2,2,3,3,4,10,3,3,0,3,0,3,0,1,1,167.64,165.1,125,125,167.64,172.72,27,28,0,0,0,1,0,1,0,0,0,1,0,0,"0","4","4","2"
"Misha Cirkunov","Ryan Spann",0,1,0,0,0,0,"0:00","0:13","KO/TKO",1,"1:11","March 13, 2021","Light Heavyweight Bout","Ryan Spann",5,18,14,27,0,0,2,2,0,0,0,0,5,18,4,13,5,18,16,29,5,18,16,29,0,0,0,0,0,0,0,0,0,0,12,16,10,12,4,4,4,4,4,6,1,3,195.58,190.5,205,205,200.66,195.58,34,29,0,0,0,1,0,1,1,1,5,1,0,0,"0","6","2","2"
"Leon Edwards","Belal Muhammad",0,0,0,0,0,0,"0:19","0:33","Could Not Continue",2,"0:18","March 13, 2021","Welterweight Bout","",10,29,7,23,5,6,1,3,4,4,0,0,19,38,6,23,19,39,8,26,20,40,14,32,0,1,0,0,0,1,2,3,0,0,0,0,34,38,0,0,4,8,9,10,3,2,180.34,187.96,170,170,182.88,187.96,29,32,0,0,1,1,6,6,2,1,1,1,0,0,"1","10","4","2"
"Charles Jourdain","Marcelo Rojo",2,0,0,0,0,0,"2:57","0:28","KO/TKO",3,"4:31","March 13, 2021","Featherweight Bout","Charles Jourdain",68,167,25,146,21,35,22,29,17,18,27,29,73,163,63,187,106,220,74,204,128,248,80,211,0,1,1,2,14,18,11,17,19,39,0,0,0,11,0,0,0,1,0,1,0,3,172.72,175.26,145,145,180.34,175.26,25,32,0,0,0,0,0,0,1,0,0,0,0,0,"2","3","5","2"
"Eryk Anders","Darren Stewart",1,0,0,0,0,0,"2:35","0:00","Could Not Continue",1,"4:37","March 13, 2021","Middleweight Bout","",38,57,7,32,3,3,2,2,2,3,6,8,17,32,11,38,43,63,15,42,58,79,21,51,3,7,0,0,11,14,4,4,15,17,0,0,24,28,0,2,3,2,5,5,6,5,182.88,185.42,185,185,187.96,190.5,33,30,0,0,1,1,1,1,3,2,0,1,0,0,"1","8","4","2"
"Angela Hill","Ashley Yoder",0,0,0,0,0,0,"3:52","2:39","Decision - Unanimous",3,"5:00","March 13, 2021","Women's Strawweight Bout","Angela Hill",26,63,17,85,35,54,11,21,16,18,6,10,47,98,34,115,77,135,34,116,97,165,53,143,1,3,2,6,29,33,0,1,1,4,0,0,24,45,0,1,2,3,3,7,5,9,170.18,160.02,115,115,175.26,162.56,36,33,0,0,0,1,5,2,1,0,0,0,1,0,"2","14","2","4"
"Jonathan Martinez","Davey Grant",1,1,0,0,0,0,"0:25","0:03","KO/TKO",2,"3:03","March 13, 2021","Bantamweight Bout","Davey Grant",16,57,14,64,5,6,19,30,8,8,15,16,26,66,46,108,29,71,48,110,29,71,49,111,0,0,0,1,0,0,0,0,3,5,2,2,15,18,0,0,2,2,3,4,3,2,172.72,172.72,135,135,175.26,177.8,26,35,0,0,0,1,2,1,2,1,0,0,0,0,"0","1","4","2"
"Dan Ige","Gavin Tucker",1,0,0,0,0,0,"0:01","0:00","KO/TKO",1,"0:22","March 13, 2021","Featherweight Bout","Dan Ige",1,4,0,0,0,0,0,0,0,0,1,1,1,4,1,1,1,4,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,22,1,0,3,6,4,6,1,2,167.64,170.18,145,145,167.64,180.34,29,34,0,0,2,0,2,2,1,0,1,2,0,0,"2","3","2","4"
"Nasrat Haqparast","Rafa Garcia",0,0,0,0,0,0,"0:00","0:21","Decision - Unanimous",3,"5:00","March 13, 2021","Lightweight Bout","Nasrat Haqparast",60,170,32,186,38,45,15,24,1,2,5,7,99,217,48,211,99,217,52,217,99,218,54,219,0,2,0,3,0,0,4,6,0,0,0,0,0,15,0,0,0,3,0,4,0,2,170.18,177.8,155,155,177.8,182.88,25,26,0,0,0,0,3,0,1,0,0,0,0,0,"2","7","4","2"
"Cortney Casey","JJ Aldrich",0,0,0,0,0,0,"0:02","5:44","Decision - Split",3,"5:00","March 13, 2021","Women's Flyweight Bout","JJ Aldrich",35,107,41,74,9,12,4,6,11,12,0,0,45,114,36,64,55,131,45,80,121,202,58,99,0,1,4,7,10,17,4,7,0,0,5,9,20,30,0,0,3,2,4,5,3,7,165.1,170.18,125,125,170.18,170.18,33,28,0,0,1,0,1,4,1,0,2,0,0,0,"0","13","2","4"
"Matthew Semelsberger","Jason Witt",1,0,0,0,0,0,"0:02","0:00","KO/TKO",1,"0:16","March 13, 2021","Welterweight Bout","Matthew Semelsberger",2,4,2,2,0,0,0,0,1,1,2,2,2,2,4,4,3,5,4,4,3,5,4,4,0,0,0,0,0,0,0,0,1,3,0,0,3,3,0,1,1,1,1,1,1,0,177.8,185.42,170,170,177.8,190.5,28,34,0,0,0,0,1,0,0,0,0,1,0,0,"2","10","5","2"
"Rani Yahya","Ray Rodriguez",0,0,1,0,0,0,"7:00","0:00","Submission",2,"3:09","March 13, 2021","Bantamweight Bout","Rani Yahya",0,3,2,16,1,2,1,2,7,8,0,0,8,13,3,18,8,13,3,18,42,65,15,35,2,4,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,4,0,11,1,6,170.18,167.64,135,135,177.8,170.18,36,33,0,0,1,0,4,0,0,0,6,0,0,0,"2","1","2","2"
"Gloria de Paula","Jinh Yu Frey",0,0,0,2,0,0,"0:05","9:33","Decision - Unanimous",3,"5:00","March 13, 2021","Women's Strawweight Bout","Jinh Yu Frey",18,48,10,62,7,9,3,5,6,6,11,12,27,59,17,70,31,63,24,79,51,95,50,125,0,0,2,3,4,4,1,1,0,0,6,8,6,0,0,0,0,0,0,0,2,0,160.02,165.1,115,115,165.1,170.18,25,35,0,0,0,0,0,0,0,0,0,0,0,0,"0","14","2","4"
"Dominick Cruz","Casey Kenney",0,0,0,0,0,0,"2:07","0:26","Decision - Split",3,"5:00","March 06, 2021","Bantamweight Bout","Dominick Cruz",51,151,41,148,24,35,10,19,14,16,23,26,85,197,72,191,89,202,74,193,115,229,74,193,2,9,0,2,4,4,2,2,0,1,0,0,16,28,2,5,3,5,5,5,1,2,170.18,172.72,140,135,172.72,172.72,35,29,0,0,1,0,3,4,1,0,0,1,0,0,"2","1","2","4"
"Song Yadong","Kyler Phillips",0,0,0,0,1,0,"1:06","1:36","Decision - Unanimous",3,"5:00","March 06, 2021","Bantamweight Bout","Kyler Phillips",39,120,38,112,20,32,16,23,8,9,5,7,67,158,54,137,67,161,59,142,89,189,69,152,0,0,3,5,0,1,2,2,0,2,3,3,5,13,2,4,2,4,2,5,0,1,172.72,172.72,135,145,182.88,170.18,23,25,0,0,0,0,2,1,2,1,1,0,0,0,"0","1","2","2"
"Petr Yan","Aljamain Sterling",1,0,0,0,0,1,"4:12","3:25","DQ",4,"4:29","March 06, 2021","UFC Bantamweight Title Bout","Aljamain Sterling",48,96,40,154,21,24,43,60,17,17,14,16,64,106,79,207,86,137,97,230,103,157,119,260,7,7,1,17,12,18,13,14,10,13,5,9,36,20,4,7,5,7,11,7,3,0,170.18,170.18,135,135,180.34,170.18,28,31,0,0,0,0,3,6,4,1,0,4,0,0,"0","1","5","2"
"Jan Blachowicz","Israel Adesanya",0,0,0,0,0,0,"7:06","0:01","Decision - Unanimous",5,"5:00","March 06, 2021","UFC Light Heavyweight Title Bout","Jan Blachowicz",67,146,32,102,29,33,17,23,11,14,29,36,85,169,77,158,107,193,78,161,184,276,99,182,3,5,0,0,6,6,0,1,16,18,1,2,28,39,9,1,9,4,9,10,0,5,193.04,187.96,185,205,203.2,198.12,38,31,0,0,1,1,3,4,4,4,2,0,0,0,"2","6","2","5"
"Thiago Santos","Aleksandar Rakic",0,0,0,0,0,0,"0:00","2:32","Decision - Unanimous",3,"5:00","March 06, 2021","Light Heavyweight Bout","Aleksandar Rakic",10,41,8,47,23,33,13,16,16,23,15,26,35,82,29,82,49,97,36,89,61,109,50,103,0,1,0,2,14,15,7,7,0,0,0,0,14,40,4,0,4,4,5,13,1,7,193.04,187.96,205,205,198.12,193.04,37,29,0,0,0,0,2,3,11,2,0,0,0,0,"0","6","2","2"
"Joseph Benavidez","Askar Askarov",0,0,0,0,0,0,"0:00","5:00","Decision - Unanimous",3,"5:00","March 06, 2021","Flyweight Bout","Askar Askarov",13,57,39,65,21,41,14,18,12,16,5,5,41,108,50,77,46,114,58,88,61,130,71,107,0,0,5,6,4,5,4,5,1,1,4,6,9,48,0,3,2,6,2,15,1,5,167.64,162.56,125,125,170.18,165.1,36,28,0,0,1,0,8,2,5,0,1,0,0,0,"0","4","4","2"
"Amanda Nunes","Megan Anderson",0,0,2,0,0,0,"0:42","0:00","Submission",1,"2:03","March 06, 2021","UFC Women's Featherweight Title Bout","Amanda Nunes",15,22,0,3,0,0,1,1,3,3,1,1,10,16,2,5,18,25,2,5,19,26,2,5,0,0,0,1,0,0,0,0,8,9,0,0,7,34,0,2,2,11,3,13,2,1,182.88,172.72,145,145,182.88,175.26,32,31,0,0,1,0,3,0,7,2,2,1,0,0,"2","12","2","2"
"Islam Makhachev","Drew Dober",0,0,2,0,0,0,"9:26","0:12","Submission",3,"1:37","March 06, 2021","Lightweight Bout","Islam Makhachev",12,22,5,15,2,2,3,3,1,1,2,2,5,14,6,14,15,25,10,20,102,119,14,24,3,4,0,0,1,1,1,1,9,10,3,5,29,17,0,1,3,6,9,7,6,1,172.72,177.8,155,155,177.8,177.8,29,32,0,0,0,0,4,3,1,5,2,1,0,0,"2","7","4","4"
"Tim Elliott","Jordan Espinosa",0,0,0,0,0,0,"13:19","0:00","Decision - Unanimous",3,"5:00","March 06, 2021","Flyweight Bout","Tim Elliott",14,27,7,18,10,14,4,4,1,3,2,3,4,17,6,15,25,44,13,25,91,120,22,35,4,7,0,0,6,9,4,5,15,18,3,5,11,36,1,0,1,2,2,5,3,9,167.64,170.18,125,125,175.26,167.64,34,31,0,0,0,0,4,2,0,0,1,0,0,0,"2","4","4","2"
"Livinha Souza","Amanda Lemos",0,2,0,0,0,0,"0:00","1:13","KO/TKO",1,"3:39","March 06, 2021","Women's Strawweight Bout","Amanda Lemos",0,4,22,37,0,1,3,5,1,2,4,4,1,7,12,22,1,7,29,46,1,7,30,47,0,0,0,0,0,0,0,0,0,0,17,24,6,10,0,2,2,2,2,3,1,1,162.56,160.02,115,115,165.1,160.02,29,33,0,0,1,0,1,1,0,0,1,1,0,0,"0","14","2","4"
"Rogerio Bontorin","Kai Kara-France",0,1,2,0,0,0,"3:15","0:01","KO/TKO",1,"4:55","March 06, 2021","Flyweight Bout","Kai Kara-France",5,16,8,17,1,1,2,2,0,0,3,3,5,16,11,20,6,17,13,22,27,43,21,32,1,1,0,0,0,0,2,2,1,1,0,0,17,7,3,2,3,2,4,2,2,1,162.56,165.1,125,125,175.26,170.18,28,27,0,0,1,1,0,3,0,0,0,0,1,0,"0","4","2","2"
"Uros Medic","Aalon Cruz",1,0,0,0,0,0,"0:56","0:11","KO/TKO",1,"1:40","March 06, 2021","Lightweight Bout","Uros Medic",43,61,0,2,1,1,0,1,1,1,0,0,7,8,0,3,45,63,0,3,55,74,0,3,0,0,0,2,3,3,0,0,35,52,0,0,1,0,0,0,0,0,0,0,1,0,182.88,185.42,145,155,198.12,180.34,27,31,0,0,0,0,0,0,0,0,0,0,0,0,"2","7","4","5"
"Kennedy Nzechukwu","Carlos Ulberg",1,0,0,0,0,0,"0:05","0:05","KO/TKO",2,"3:19","March 06, 2021","Light Heavyweight Bout","Kennedy Nzechukwu",81,144,101,175,1,4,31,37,0,0,14,15,72,132,132,210,82,148,146,227,84,150,146,227,0,1,0,0,3,8,14,17,7,8,0,0,0,6,0,0,0,1,0,1,0,1,193.04,195.58,205,205,195.58,210.82,28,30,0,0,0,0,1,0,0,0,0,0,0,0,"2","6","4","2"
"Sean Brady","Jake Matthews",0,0,1,0,1,0,"8:08","0:04","Submission",3,"3:28","March 06, 2021","Welterweight Bout","Sean Brady",23,52,17,76,1,1,3,7,13,15,1,1,21,49,19,82,37,68,21,84,133,187,32,95,1,1,0,0,0,0,0,0,16,19,2,2,34,8,2,3,3,3,10,3,4,0,180.34,177.8,170,170,185.42,182.88,28,26,0,0,0,1,2,4,0,0,1,4,0,1,"2","10","2","2"
"Mario Bautista","Trevin Jones",0,1,0,0,0,0,"0:09","1:26","KO/TKO",2,"0:47","March 06, 2021","Bantamweight Bout","Trevin Jones",11,27,11,18,6,11,1,1,4,4,11,11,16,35,17,22,21,42,23,30,43,64,36,44,0,0,0,3,5,7,2,2,0,0,4,6,2,6,0,0,0,2,0,2,1,1,170.18,175.26,140,135,177.8,175.26,27,30,0,0,0,0,1,0,1,0,0,0,0,0,"0","1","5","4"
"Jairzinho Rozenstruik","Ciryl Gane",0,0,0,0,0,0,"0:00","4:29","Decision - Unanimous",5,"5:00","February 27, 2021","Heavyweight Bout","Ciryl Gane",14,69,33,83,5,6,23,32,23,29,46,61,38,97,98,172,42,104,102,176,49,111,128,202,0,0,2,14,4,7,3,3,0,0,1,1,9,12,4,4,4,4,4,5,0,1,193.04,193.04,245,242,205.74,198.12,32,30,0,0,0,0,0,1,5,1,0,2,0,0,"0","5","2","2"
"Montana De La Rosa","Mayra Bueno Silva",0,0,0,1,0,0,"9:12","1:04","Decision - Majority",3,"5:00","February 27, 2021","Women's Flyweight Bout","",19,56,28,53,11,16,22,23,0,0,2,4,23,63,20,40,30,72,52,80,107,156,111,142,3,12,0,0,5,6,29,36,2,3,3,4,5,15,1,3,1,3,2,4,1,2,167.64,170.18,135,125,167.64,172.72,26,29,0,0,0,0,1,0,0,0,3,2,0,0,"1","13","2","2"
"Vince Cachero","Ronnie Lawrence",0,0,1,0,1,0,"0:36","7:49","KO/TKO",3,"2:38","February 27, 2021","Bantamweight Bout","Ronnie Lawrence",8,36,53,89,3,6,14,19,4,4,10,13,10,38,22,46,15,46,77,121,23,55,102,151,0,2,8,9,5,7,5,7,0,1,50,68,0,3,0,0,0,0,0,0,0,1,172.72,167.64,135,145,172.72,172.72,31,28,0,0,0,0,0,0,0,0,0,0,0,0,"0","1","2","5"
"Alexander Hernandez","Thiago Moises",0,0,0,0,0,0,"0:00","0:00","Decision - Unanimous",3,"5:00","February 27, 2021","Lightweight Bout","Thiago Moises",15,152,36,155,18,33,5,11,17,20,12,17,50,204,53,183,50,205,53,183,50,205,53,183,0,0,0,1,0,1,0,0,0,0,0,0,14,12,0,2,2,2,3,4,2,2,175.26,175.26,155,155,177.8,182.88,28,25,0,0,0,0,2,2,2,0,0,1,0,0,"0","7","2","2"
"Pedro Munhoz","Jimmie Rivera",0,0,0,0,0,0,"0:03","0:04","Decision - Unanimous",3,"5:00","February 27, 2021","Bantamweight Bout","Pedro Munhoz",35,115,48,168,19,27,4,8,40,52,13,17,93,193,65,193,94,194,65,193,94,194,65,193,0,0,1,5,1,1,0,0,0,0,0,0,26,31,5,0,5,4,7,8,3,6,162.56,167.64,135,135,172.72,165.1,34,31,0,0,0,1,2,5,3,1,3,0,0,0,"2","1","2","2"
"Alex Caceres","Kevin Croom",0,0,1,0,1,1,"3:44","7:32","Decision - Unanimous",3,"5:00","February 27, 2021","Featherweight Bout","Alex Caceres",33,49,10,44,11,13,1,2,4,6,5,5,30,46,14,46,48,68,16,51,97,121,26,67,1,1,1,16,12,14,2,5,6,8,0,0,1,59,0,0,0,3,0,12,1,11,180.34,177.8,155,145,185.42,185.42,32,33,0,0,3,0,5,0,0,0,3,0,1,0,"2","3","4","2"
"Alexis Davis","Sabina Mazo",0,0,0,0,0,0,"8:50","0:00","Decision - Unanimous",3,"5:00","February 27, 2021","Women's Bantamweight Bout","Alexis Davis",8,37,50,149,4,5,5,7,37,41,9,9,46,78,64,165,49,83,64,165,128,196,71,173,3,3,0,1,0,0,0,0,3,5,0,0,12,29,0,3,3,3,3,6,1,5,170.18,167.64,135,135,177.8,172.72,36,23,0,0,2,1,3,1,0,0,1,1,0,0,"2","11","2","2"
"Nikita Krylov","Magomed Ankalaev",0,0,0,0,0,0,"1:44","5:59","Decision - Unanimous",3,"5:00","February 27, 2021","Light Heavyweight Bout","Magomed Ankalaev",18,78,37,83,22,34,4,7,7,8,2,2,45,116,29,76,47,120,43,92,58,132,89,143,1,6,3,9,2,4,2,2,0,0,12,14,12,23,0,0,5,5,5,8,1,5,190.5,190.5,205,205,190.5,195.58,28,28,0,0,0,0,1,1,3,4,4,0,0,0,"0","6","2","2"
"Dustin Jacoby","Maxim Grishin",0,2,0,0,0,0,"0:48","1:16","Decision - Unanimous",3,"5:00","February 27, 2021","Light Heavyweight Bout","Dustin Jacoby",25,88,31,110,7,15,8,16,25,34,27,30,55,133,59,144,57,137,66,156,60,141,80,172,0,0,0,2,2,4,2,5,0,0,5,7,5,7,0,0,1,1,1,1,1,2,190.5,190.5,220,205,198.12,193.04,32,36,0,0,0,0,0,0,1,1,0,0,0,0,"2","6","2","2"
"Aleksei Oleinik","Chris Daukaus",0,0,0,0,0,0,"0:24","0:19","KO/TKO",1,"1:55","February 20, 2021","Heavyweight Bout","Chris Daukaus",3,8,32,54,1,1,2,2,1,1,0,0,5,10,28,49,5,10,34,56,6,11,34,56,0,1,0,0,0,0,2,3,0,0,4,4,2,21,2,2,2,2,2,8,0,5,190.5,187.96,250,240,193.04,203.2,43,31,0,0,1,0,0,0,1,2,6,0,0,0,"0","5","2","2"
"Charles Rosa","Darrick Minner",0,1,2,3,0,0,"0:00","12:34","Decision - Unanimous",3,"5:00","February 20, 2021","Featherweight Bout","Darrick Minner",9,17,35,49,4,4,5,5,2,4,5,6,8,17,21,31,15,25,45,60,40,51,96,117,0,1,4,5,0,0,5,7,7,8,19,22,3,22,0,0,1,1,1,4,1,4,170.18,175.26,145,145,175.26,175.26,34,30,0,0,1,0,1,0,0,0,2,1,0,0,"0","3","5","2"
"Phil Hawes","Nassourdine Imavov",0,0,0,0,0,0,"11:06","0:07","Decision - Majority",3,"5:00","February 20, 2021","Middleweight Bout","Phil Hawes",13,31,39,71,7,9,14,17,11,14,4,5,23,42,29,62,31,54,57,93,101,128,87,124,4,7,0,0,7,11,27,30,1,1,1,1,3,1,1,1,1,1,1,1,0,0,190.5,182.88,185,185,190.5,195.58,32,25,0,0,0,0,0,1,1,0,0,0,0,0,"2","8","2","2"
"Curtis Blaydes","Derrick Lewis",0,1,0,0,0,0,"0:15","0:00","KO/TKO",2,"1:26","February 20, 2021","Heavyweight Bout","Derrick Lewis",18,42,6,21,3,3,1,2,7,7,0,0,25,47,4,20,28,52,7,23,28,52,7,23,0,3,0,0,3,5,1,1,0,0,2,2,46,30,2,0,6,4,15,9,5,3,190.5,193.04,260,265,200.66,203.2,30,36,0,0,0,2,4,2,4,11,0,0,1,0,"0","5","2","2"
